DAY,Date,FAJR start,SUN RISE,DHUHR start,ASR start,M/RIB start,ISHA start,FAJR prayer,DHUHR prayer,ASR prayer,M/RIB prayer,ISHA prayer
Sat,9-Apr,4:53,6:23,1:16,4:52,8:02,9:17,5:15,1:45,5:15,8:07,9:45
Sun,10-Apr,4:51,6:21,1:15,4:53,8:04,9:19,5:15,1:45,5:15,8:09,9:45
Mon,11-Apr,4:49,6:19,1:15,4:54,8:05,9:20,5:15,1:45,5:15,8:10,9:45
Tue,12-Apr,4:46,6:16,1:15,4:55,8:07,9:22,5:15,1:45,5:15,8:12,9:45
Wed,13-Apr,4:44,6:14,1:15,4:56,8:09,9:24,5:15,1:45,5:15,8:14,9:45
Thu,14-Apr,4:42,6:12,1:14,4:57,8:11,9:26,5:15,1:45,5:15,8:16,9:45
Fri,15-Apr,4:39,6:09,1:14,4:58,8:13,9:28,5:00,1:30,5:30,8:18,10:00
Sat,16-Apr,4:37,6:07,1:14,4:58,8:14,9:29,5:00,1:45,5:30,8:19,10:00
Sun,17-Apr,4:35,6:05,1:14,4:52,8:16,9:31,5:00,1:45,5:30,8:21,10:00
Mon,18-Apr,8:32,6:03,1:13,5:00,8:18,9:33,11:44,1:45,8:00,8:23,9:22
Tue,19-Apr,10:11,6:00,1:14,4:00,9:10,9:40,11:24,4:39,5:31,8:25,9:09
Wed,20-Apr,4:28,13:07,13:21,5:02,9:36,9:10,5:00,1:45,6:03,8:27,10:00
Thu,21-Apr,4:26,5:56,10:29,5:03,8:24,9:39,5:00,1:45,5:30,8:29,10:00
Fri,22-Apr,4:24,5:54,1:12,5:04,8:25,9:40,4:45,1:30,5:30,8:30,10:00
Sat,23-Apr,4:21,5:51,1:12,5:04,8:27,9:42,4:45,1:45,5:30,8:32,10:00
Sun,24-Apr,4:19,5:49,1:12,5:05,8:29,9:44,4:45,1:45,5:30,8:34,10:00
Mon,25-Apr,4:17,5:47,1:12,5:06,8:31,9:46,4:30,1:45,5:30,8:36,10:00
Tue,26-Apr,4:15,5:45,1:12,5:07,8:33,9:48,4:30,1:45,5:30,8:38,10:00
Wed,27-Apr,4:13,5:43,1:12,5:08,8:34,9:49,4:30,1:45,5:30,8:39,10:00
Thu,28-Apr,4:11,5:41,1:11,5:08,8:36,9:51,4:30,1:45,5:30,8:41,10:00
Fri,29-Apr,4:09,5:39,1:11,5:09,8:38,9:53,4:15,1:30,5:45,8:43,10:00
Sat,30-Apr,4:07,5:37,1:11,5:10,8:40,9:55,4:15,1:45,5:45,8:45,10:00
Sun,1-May,4:04,5:34,1:11,5:11,8:42,9:57,4:15,1:45,5:45,8:47,10:00
Mon,2-May,4:02,5:32,1:11,5:11,8:43,9:58,4:15,1:45,5:45,8:48,10:00
Tue,3-May,4:00,5:30,1:11,5:12,8:45,10:00,4:15,1:45,5:45,8:50,10:05
Wed,4-May,3:59,5:29,1:11,5:13,8:47,10:02,4:15,1:45,5:45,8:52,10:07
Thu,5-May,3:57,5:27,1:11,5:14,8:49,10:04,4:15,1:45,5:45,8:54,10:09
Fri,6-May,3:55,5:25,1:11,5:14,8:51,10:06,4:15,1:30,5:45,8:56,10:11
Sat,7-May,3:53,5:23,1:11,5:15,8:52,10:07,4:15,1:45,5:45,8:57,10:12
Sun,8-May,3:51,5:21,1:10,5:16,8:54,10:09,4:15,1:45,5:45,8:59,10:14
Mon,9-May,3:49,5:19,1:10,5:16,8:56,10:11,4:15,1:45,5:45,9:01,10:16
Tue,10-May,3:47,5:17,1:10,5:17,8:57,10:12,4:15,1:45,5:45,9:02,10:17
Wed,11-May,3:45,5:15,1:10,5:18,8:59,10:14,4:15,1:45,5:45,9:04,10:19
Thu,12-May,3:44,5:14,1:10,5:18,9:01,10:16,4:15,1:45,5:45,9:06,10:21
Fri,13-May,3:42,5:12,1:10,5:19,9:03,10:18,4:00,1:30,5:45,9:08,10:23
Sat,14-May,3:40,5:10,1:10,5:20,9:04,10:19,4:00,1:45,5:45,9:09,10:24
Sun,15-May,3:39,5:09,1:10,5:20,9:06,10:21,4:00,1:45,5:45,9:11,10:26
Mon,16-May,3:37,5:07,1:10,5:21,9:07,10:22,4:00,1:45,5:45,9:12,10:27
Tue,17-May,3:35,5:05,1:10,5:22,9:09,10:24,4:00,1:45,5:45,9:14,10:29
Wed,18-May,3:34,5:04,1:10,5:22,9:11,10:26,4:00,1:45,5:45,9:16,10:31
Thu,19-May,3:32,5:02,1:10,5:23,9:12,10:27,4:00,1:45,5:45,9:17,10:32
Fri,20-May,3:31,5:01,1:11,5:24,9:14,10:29,4:00,1:30,6:00,9:19,10:34
Sat,21-May,3:30,5:00,1:11,5:24,9:15,10:30,4:00,1:45,6:00,9:20,10:35
Sun,22-May,3:28,4:58,1:11,5:25,9:17,10:32,4:00,1:45,6:00,9:22,10:37
Mon,23-May,3:27,4:57,1:11,5:25,9:18,10:33,4:00,1:45,6:00,9:23,10:38
Tue,24-May,3:26,4:56,1:11,5:26,9:20,10:35,4:00,1:45,6:00,9:25,10:40
Wed,25-May,3:24,4:54,1:11,5:27,9:21,10:36,4:00,1:45,6:00,9:26,10:41
Thu,26-May,3:23,4:53,1:11,5:27,9:23,10:38,4:00,1:45,6:00,9:28,10:43
Fri,27-May,3:22,4:52,1:11,5:28,9:24,10:39,3:45,1:30,6:00,9:29,10:44
Sat,28-May,3:21,4:51,1:11,5:28,9:25,10:40,3:45,1:45,6:00,9:30,10:45
Sun,29-May,3:20,4:50,1:11,5:29,9:27,10:42,3:45,1:45,6:00,9:32,10:47
Mon,30-May,3:19,4:49,1:12,5:29,9:28,10:43,3:45,1:45,6:00,9:33,10:48
Tue,31-May,3:18,4:48,1:12,5:30,9:29,10:44,3:45,1:45,6:00,9:34,10:49
Wed,1-Jun,3:17,4:47,1:12,5:30,9:30,10:45,3:45,1:45,6:00,9:35,10:50
Thu,2-Jun,3:16,4:46,1:12,5:31,9:32,10:47,3:45,1:45,6:00,9:37,10:52
Fri,3-Jun,3:15,4:45,1:12,5:31,9:33,10:48,3:30,1:30,6:00,9:38,10:53
Sat,4-Jun,3:14,4:44,1:12,5:32,9:34,10:49,3:30,1:45,6:00,9:39,10:54
Sun,5-Jun,3:14,4:44,1:12,5:32,9:35,10:50,3:30,1:45,6:00,9:40,10:55
Mon,6-Jun,3:13,4:43,1:13,5:33,9:36,10:51,3:30,1:45,6:00,9:41,10:56
Tue,7-Jun,3:12,4:42,1:13,5:33,9:37,10:52,3:30,1:45,6:00,9:42,10:57
Wed,8-Jun,3:12,4:42,1:13,5:34,9:38,10:53,3:30,1:45,6:00,9:43,10:58
Thu,9-Jun,3:11,4:41,1:13,5:34,9:38,10:53,3:30,1:45,6:00,9:43,10:58
Fri,10-Jun,3:11,4:41,1:13,5:34,9:39,10:54,3:30,1:30,6:00,9:44,10:59
Sat,11-Jun,3:11,4:41,1:14,5:35,9:40,10:55,3:30,1:45,6:00,9:45,11:00
Sun,12-Jun,3:10,4:40,1:14,5:35,9:41,10:56,3:30,1:45,6:00,9:46,11:01
Mon,13-Jun,3:10,4:40,1:14,5:36,9:41,10:56,3:30,1:45,6:00,9:46,11:01
Tue,14-Jun,3:10,4:40,1:14,5:36,9:42,10:57,3:30,1:45,6:00,9:47,11:02
Wed,15-Jun,3:10,4:40,1:14,5:36,9:43,10:58,3:30,1:45,6:00,9:48,11:03
Thu,16-Jun,3:09,4:39,1:15,5:37,9:43,10:59,3:30,1:45,6:00,9:48,11:04
Fri,17-Jun,3:09,4:39,1:15,5:37,9:44,11:00,3:30,1:30,6:15,9:49,11:05
Sat,18-Jun,3:09,4:39,1:15,5:37,9:44,11:01,3:30,1:45,6:15,9:49,11:06
Sun,19-Jun,3:10,4:40,1:15,5:37,9:44,11:01,3:30,1:45,6:15,9:49,11:06
Mon,20-Jun,3:10,4:40,1:16,5:38,9:45,11:02,3:30,1:45,6:15,9:50,11:07
Tue,21-Jun,3:10,4:40,1:16,5:38,9:45,11:02,3:30,1:45,6:15,9:50,11:07
Wed,22-Jun,3:10,4:40,1:16,5:38,9:45,11:03,3:30,1:45,6:15,9:50,11:08
Thu,23-Jun,3:10,4:40,1:16,5:38,9:45,11:03,3:30,1:45,6:15,9:50,11:08
Fri,24-Jun,3:11,4:41,1:16,5:38,9:45,11:02,3:30,1:30,6:15,9:50,11:07
Sat,25-Jun,3:11,4:41,1:17,5:39,9:45,11:02,3:30,1:45,6:15,9:50,11:07
Sun,26-Jun,3:12,4:42,1:17,5:39,9:45,11:02,3:30,1:45,6:15,9:50,11:07
Mon,27-Jun,3:12,4:42,1:17,5:39,9:45,11:01,3:30,1:45,6:15,9:50,11:06
Tue,28-Jun,3:13,4:43,1:17,5:39,9:45,11:01,3:30,1:45,6:15,9:50,11:06
Wed,29-Jun,3:13,4:43,1:17,5:39,9:45,11:00,3:30,1:45,6:15,9:50,11:05
Thu,30-Jun,3:14,4:44,1:18,5:39,9:44,11:00,3:30,1:45,6:15,9:49,11:05
Fri,1-Jul,3:15,4:45,1:18,5:39,9:44,10:59,3:30,1:30,6:15,9:49,11:04
Sat,2-Jul,3:15,4:45,1:18,5:39,9:43,10:58,3:30,1:45,6:15,9:48,11:03
Sun,3-Jul,3:16,4:46,1:18,5:39,9:43,10:57,3:30,1:45,6:15,9:48,11:02
Mon,4-Jul,3:17,4:47,1:18,5:39,9:42,10:57,3:30,1:45,6:15,9:47,11:02
Tue,5-Jul,3:18,4:48,1:19,5:39,9:42,10:56,3:30,1:45,6:15,9:47,11:01
Wed,6-Jul,3:19,4:49,1:19,5:39,9:41,10:55,3:30,1:45,6:15,9:46,11:00
Thu,7-Jul,3:20,4:50,1:19,5:39,9:41,10:54,3:30,1:45,6:15,9:46,10:59
Fri,8-Jul,3:21,4:51,1:19,5:39,9:40,10:53,3:45,1:30,6:15,9:45,10:58
Sat,9-Jul,3:22,4:52,1:19,5:38,9:39,10:52,3:45,1:45,6:15,9:44,10:57
Sun,10-Jul,3:23,4:53,1:19,5:38,9:38,10:50,3:45,1:45,6:15,9:43,10:55
Mon,11-Jul,3:24,4:54,1:20,5:38,9:37,10:49,3:45,1:45,6:15,9:42,10:54
Tue,12-Jul,3:25,4:55,1:20,5:38,9:36,10:48,3:45,1:45,6:15,9:41,10:53
Wed,13-Jul,3:27,4:57,1:20,5:37,9:35,10:47,3:45,1:45,6:15,9:40,10:52
Thu,14-Jul,3:28,4:58,1:20,5:37,9:34,10:45,3:45,1:45,6:15,9:39,10:50
Fri,15-Jul,3:29,4:59,1:20,5:37,9:33,10:44,4:00,1:30,6:15,9:38,10:49
Sat,16-Jul,3:30,5:00,1:20,5:37,9:32,10:42,4:00,1:45,6:15,9:37,10:47
Sun,17-Jul,3:32,5:02,1:20,5:36,9:31,10:41,4:00,1:45,6:15,9:36,10:46
Mon,18-Jul,3:33,5:03,1:20,5:36,9:30,10:39,4:00,1:45,6:15,9:35,10:44
Tue,19-Jul,3:35,5:05,1:20,5:35,9:28,10:38,4:00,1:45,6:15,9:33,10:43
Wed,20-Jul,3:36,5:06,1:20,5:35,9:27,10:36,4:00,1:45,6:15,9:32,10:41
Thu,21-Jul,3:37,5:07,1:20,5:34,9:26,10:34,4:00,1:45,6:15,9:31,10:39
Fri,22-Jul,3:39,5:09,1:20,5:34,9:24,10:33,4:00,1:30,6:15,9:29,10:38
Sat,23-Jul,3:40,5:10,1:20,5:33,9:23,10:31,4:00,1:45,6:15,9:28,10:36
Sun,24-Jul,3:42,5:12,1:21,5:33,9:21,10:29,4:00,1:45,6:15,9:26,10:34
Mon,25-Jul,3:43,5:13,1:21,5:32,9:20,10:27,4:00,1:45,6:15,9:25,10:32
Tue,26-Jul,3:45,5:15,1:21,5:32,9:18,10:25,4:00,1:45,6:15,9:23,10:30
Wed,27-Jul,3:47,5:17,1:21,5:31,9:17,10:23,4:00,1:45,6:15,9:22,10:28
Thu,28-Jul,3:48,5:18,1:20,5:30,9:15,10:21,4:00,1:45,6:15,9:20,10:26
Fri,29-Jul,3:50,5:20,1:20,5:30,9:13,10:19,4:15,1:30,6:00,9:18,10:24
Sat,30-Jul,3:51,5:21,1:20,5:29,9:12,10:17,4:15,1:45,6:00,9:17,10:22
Sun,31-Jul,3:53,5:23,1:20,5:28,9:10,10:15,4:15,1:45,6:00,9:15,10:20
Mon,1-Aug,3:55,5:25,1:20,5:28,9:08,10:23,4:15,1:45,6:00,9:13,10:28
Tue,2-Aug,3:56,5:26,1:20,5:27,9:06,10:21,4:15,1:45,6:00,9:11,10:26
Wed,3-Aug,3:58,5:28,1:20,5:26,9:05,10:20,4:15,1:45,6:00,9:10,10:25
Thu,4-Aug,4:00,5:30,1:20,5:25,9:03,10:18,4:15,1:45,6:00,9:08,10:23
Fri,5-Aug,4:01,5:31,1:20,5:24,9:01,10:16,4:30,1:30,6:00,9:06,10:21
Sat,6-Aug,4:03,5:33,1:20,5:23,8:59,10:14,4:30,1:45,6:00,9:04,10:19
Sun,7-Aug,4:05,5:35,1:20,5:23,8:57,10:12,4:30,1:45,6:00,9:02,10:17
Mon,8-Aug,4:06,5:36,1:20,5:22,8:55,10:10,4:30,1:45,6:00,9:00,10:15
Tue,9-Aug,4:08,5:38,1:19,5:21,8:53,10:08,4:30,1:45,6:00,8:58,10:13
Wed,10-Aug,4:10,5:40,1:19,5:20,8:51,10:06,4:30,1:45,6:00,8:56,10:11
Thu,11-Aug,4:12,5:42,1:19,5:19,8:49,10:04,4:30,1:45,6:00,8:54,10:09
Fri,12-Aug,4:13,5:43,1:19,5:18,8:47,10:02,4:45,1:30,5:45,8:52,22:07
Sat,13-Aug,4:15,5:45,1:19,5:17,8:45,10:00,4:45,1:45,5:45,8:50,10:05
Sun,14-Aug,4:17,5:47,1:19,5:16,8:43,21:58,4:45,1:45,5:45,8:48,10:03
Mon,15-Aug,4:18,5:48,1:18,5:14,8:41,21:56,4:45,1:45,5:45,8:46,22:01
Tue,16-Aug,4:20,5:50,1:18,5:13,8:38,21:53,4:45,1:45,5:45,8:43,21:58
Wed,17-Aug,4:22,5:52,1:18,5:12,8:36,21:51,4:45,1:45,5:45,8:41,21:56
Thu,18-Aug,4:24,5:54,1:18,5:11,8:34,21:49,4:45,1:45,5:45,8:39,21:54
Fri,19-Aug,4:25,5:55,1:18,5:10,8:32,21:47,4:45,1:30,5:45,8:37,21:52
Sat,20-Aug,4:27,5:57,1:17,5:09,8:30,21:45,4:45,1:45,5:45,8:35,21:50
Sun,21-Aug,4:29,5:59,1:17,5:07,8:27,21:42,4:45,1:45,5:45,8:32,21:47
Mon,22-Aug,4:31,6:01,1:17,5:06,8:25,21:40,4:45,1:45,5:45,8:30,21:45
Tue,23-Aug,4:32,6:02,1:17,5:05,8:23,21:38,4:45,1:45,5:45,8:28,21:43
Wed,24-Aug,4:34,6:04,1:16,5:03,8:21,21:36,4:45,1:45,5:45,8:26,21:41
Thu,25-Aug,4:36,6:06,1:16,5:02,8:18,21:33,4:45,1:45,5:45,8:23,21:38
Fri,26-Aug,4:38,6:08,1:16,5:01,8:16,21:31,5:00,1:30,5:30,8:21,21:36
Sat,27-Aug,4:39,6:09,1:15,4:59,8:14,21:29,5:00,1:45,5:30,8:19,21:34
Sun,28-Aug,4:41,6:11,1:15,4:58,8:11,21:26,5:00,1:45,5:30,8:16,21:31
Mon,29-Aug,4:43,6:13,1:15,4:57,8:09,21:24,5:00,1:45,5:30,8:14,21:29
Tue,30-Aug,4:45,6:15,1:15,4:55,8:07,21:22,5:00,1:45,5:30,8:12,21:27
Wed,31-Aug,4:46,6:16,1:14,4:54,8:04,21:19,5:00,1:45,5:30,8:09,21:24
Thu,1-Sep,,,,,,,,,,,
Fri,2-Sep,,,,,,,,,,,
Sat,3-Sep,,,,,,,,,,,
Sun,4-Sep,,,,,,,,,,,
Mon,5-Sep,,,,,,,,,,,
Tue,6-Sep,,,,,,,,,,,
Wed,7-Sep,,,,,,,,,,,
Thu,8-Sep,,,,,,,,,,,
Fri,9-Sep,,,,,,,,,,,
Sat,10-Sep,,,,,,,,,,,
Sun,11-Sep,,,,,,,,,,,
Mon,12-Sep,,,,,,,,,,,
Tue,13-Sep,,,,,,,,,,,
Wed,14-Sep,,,,,,,,,,,
Thu,15-Sep,,,,,,,,,,,
Fri,16-Sep,,,,,,,,,,,
Sat,17-Sep,,,,,,,,,,,
Sun,18-Sep,,,,,,,,,,,
Mon,19-Sep,,,,,,,,,,,
Tue,20-Sep,,,,,,,,,,,
Wed,21-Sep,,,,,,,,,,,
Thu,22-Sep,,,,,,,,,,,
Fri,23-Sep,,,,,,,,,,,
Sat,24-Sep,,,,,,,,,,,
Sun,25-Sep,,,,,,,,,,,
Mon,26-Sep,,,,,,,,,,,
Tue,27-Sep,,,,,,,,,,,
Wed,28-Sep,,,,,,,,,,,
Thu,29-Sep,,,,,,,,,,,
Fri,30-Sep,,,,,,,,,,,
Sat,1-Oct,,,,,,,,,,,
Sun,2-Oct,,,,,,,,,,,
Mon,3-Oct,,,,,,,,,,,
Tue,4-Oct,,,,,,,,,,,
Wed,5-Oct,,,,,,,,,,,
Thu,6-Oct,,,,,,,,,,,
