DAY,Date,FAJR start,SUN RISE,DHUHR start,ASR start,M/RIB start,ISHA start,FAJR prayer,DHUHR prayer,ASR prayer,M/RIB prayer,ISHA prayer
Sun,01-May,04:04,05:34,01:11,05:11,08:42,09:57,04:15,01:45,05:45,08:47,10:00
Mon,02-May,04:02,05:32,01:11,05:11,08:43,09:58,04:15,01:45,05:45,08:48,10:00
Tue,03-May,04:00,05:30,01:11,05:12,08:45,10:00,04:15,01:45,05:45,08:50,10:05
Wed,04-May,03:59,05:29,01:11,05:13,08:47,10:02,04:15,01:45,05:45,08:52,10:07
Thu,05-May,03:57,05:27,01:11,05:14,08:49,10:04,04:15,01:45,05:45,08:54,10:09
Fri,06-May,03:55,05:25,01:11,05:14,08:51,10:06,04:15,01:30,05:45,08:56,10:11
Sat,07-May,03:53,05:23,01:11,05:15,08:52,10:07,04:15,01:45,05:45,08:57,10:12
Sun,08-May,03:51,05:21,01:10,05:16,08:54,10:09,04:15,01:45,05:45,08:59,10:14
Mon,09-May,03:49,05:19,01:10,05:16,08:56,10:11,04:15,01:45,05:45,09:01,10:16
Tue,10-May,03:47,05:17,01:10,05:17,08:57,10:12,04:15,01:45,05:45,09:02,10:17
Wed,11-May,03:45,05:15,01:10,05:18,08:59,10:14,04:15,01:45,05:45,09:04,10:19
Thu,12-May,03:44,05:14,01:10,05:18,09:01,10:16,04:15,01:45,05:45,09:06,10:21
Fri,13-May,03:42,05:12,01:10,05:19,09:03,10:18,04:00,01:30,05:45,09:08,10:23
Sat,14-May,03:40,05:10,01:10,05:20,09:04,10:19,04:00,01:45,05:45,09:09,10:24
Sun,15-May,03:39,05:09,01:10,05:20,09:06,10:21,04:00,01:45,05:45,09:11,10:26
Mon,16-May,03:37,05:07,01:10,05:21,09:07,10:22,04:00,01:45,05:45,09:12,10:27
Tue,17-May,03:35,05:05,01:10,05:22,09:09,10:24,04:00,01:45,05:45,09:14,10:29
Wed,18-May,03:34,05:04,01:10,05:22,09:11,10:26,04:00,01:45,05:45,09:16,10:31
Thu,19-May,03:32,05:02,01:10,05:23,09:12,10:27,04:00,01:45,05:45,09:17,10:32
Fri,20-May,03:31,05:01,01:11,05:24,09:14,10:29,04:00,01:30,06:00,09:19,10:34
Sat,21-May,03:30,05:00,01:11,05:24,09:15,10:30,04:00,01:45,06:00,09:20,10:35
Sun,22-May,03:28,04:58,01:11,05:25,09:17,10:32,04:00,01:45,06:00,09:22,10:37
Mon,23-May,03:27,04:57,01:11,05:25,09:18,10:33,04:00,01:45,06:00,09:23,10:38
Tue,24-May,03:26,04:56,01:11,05:26,09:20,10:35,04:00,01:45,06:00,09:25,10:40
Wed,25-May,03:24,04:54,01:11,05:27,09:21,10:36,04:00,01:45,06:00,09:26,10:41
Thu,26-May,03:23,04:53,01:11,05:27,09:23,10:38,04:00,01:45,06:00,09:28,10:43
Fri,27-May,03:22,04:52,01:11,05:28,09:24,10:39,03:45,01:30,06:00,09:29,10:44
Sat,28-May,03:21,04:51,01:11,05:28,09:25,10:40,03:45,01:45,06:00,09:30,10:45
Sun,29-May,03:20,04:50,01:11,05:29,09:27,10:42,03:45,01:45,06:00,09:32,10:47
Mon,30-May,03:19,04:49,01:12,05:29,09:28,10:43,03:45,01:45,06:00,09:33,10:48
Tue,31-May,03:18,04:48,01:12,05:30,09:29,10:44,03:45,01:45,06:00,09:34,10:49
Wed,01-Jun,03:17,04:47,01:12,05:30,09:30,10:45,03:45,01:45,06:00,09:35,10:50
Thu,02-Jun,03:16,04:46,01:12,05:31,09:32,10:47,03:45,01:45,06:00,09:37,10:52
Fri,03-Jun,03:15,04:45,01:12,05:31,09:33,10:48,03:30,01:30,06:00,09:38,10:53
Sat,04-Jun,03:14,04:44,01:12,05:32,09:34,10:49,03:30,01:45,06:00,09:39,10:54
Sun,05-Jun,03:14,04:44,01:12,05:32,09:35,10:50,03:30,01:45,06:00,09:40,10:55
Mon,06-Jun,03:13,04:43,01:13,05:33,09:36,10:51,03:30,01:45,06:00,09:41,10:56
Tue,07-Jun,03:12,04:42,01:13,05:33,09:37,10:52,03:30,01:45,06:00,09:42,10:57
Wed,08-Jun,03:12,04:42,01:13,05:34,09:38,10:53,03:30,01:45,06:00,09:43,10:58
Thu,09-Jun,03:11,04:41,01:13,05:34,09:38,10:53,03:30,01:45,06:00,09:43,10:58
Fri,10-Jun,03:11,04:41,01:13,05:34,09:39,10:54,03:30,01:30,06:00,09:44,10:59
Sat,11-Jun,03:11,04:41,01:14,05:35,09:40,10:55,03:30,01:45,06:00,09:45,11:00
Sun,12-Jun,03:10,04:40,01:14,05:35,09:41,10:56,03:30,01:45,06:00,09:46,11:01
Mon,13-Jun,03:10,04:40,01:14,05:36,09:41,10:56,03:30,01:45,06:00,09:46,11:01
Tue,14-Jun,03:10,04:40,01:14,05:36,09:42,10:57,03:30,01:45,06:00,09:47,11:02
Wed,15-Jun,03:10,04:40,01:14,05:36,09:43,10:58,03:30,01:45,06:00,09:48,11:03
Thu,16-Jun,03:09,04:39,01:15,05:37,09:43,10:59,03:30,01:45,06:00,09:48,11:04
Fri,17-Jun,03:09,04:39,01:15,05:37,09:44,11:00,03:30,01:30,06:15,09:49,11:05
Sat,18-Jun,03:09,04:39,01:15,05:37,09:44,11:01,03:30,01:45,06:15,09:49,11:06
Sun,19-Jun,03:10,04:40,01:15,05:37,09:44,11:01,03:30,01:45,06:15,09:49,11:06
Mon,20-Jun,03:10,04:40,01:16,05:38,09:45,11:02,03:30,01:45,06:15,09:50,11:07
Tue,21-Jun,03:10,04:40,01:16,05:38,09:45,11:02,03:30,01:45,06:15,09:50,11:07
Wed,22-Jun,03:10,04:40,01:16,05:38,09:45,11:03,03:30,01:45,06:15,09:50,11:08
Thu,23-Jun,03:10,04:40,01:16,05:38,09:45,11:03,03:30,01:45,06:15,09:50,11:08
Fri,24-Jun,03:11,04:41,01:16,05:38,09:45,11:02,03:30,01:30,06:15,09:50,11:07
Sat,25-Jun,03:11,04:41,01:17,05:39,09:45,11:02,03:30,01:45,06:15,09:50,11:07
Sun,26-Jun,03:12,04:42,01:17,05:39,09:45,11:02,03:30,01:45,06:15,09:50,11:07
Mon,27-Jun,03:12,04:42,01:17,05:39,09:45,11:01,03:30,01:45,06:15,09:50,11:06
Tue,28-Jun,03:13,04:43,01:17,05:39,09:45,11:01,03:30,01:45,06:15,09:50,11:06
Wed,29-Jun,03:13,04:43,01:17,05:39,09:45,11:00,03:30,01:45,06:15,09:50,11:05
Thu,30-Jun,03:14,04:44,01:18,05:39,09:44,11:00,03:30,01:45,06:15,09:49,11:05
Fri,01-Jul,03:15,04:45,01:18,05:39,09:44,10:59,03:30,01:30,06:15,09:49,11:04
Sat,02-Jul,03:15,04:45,01:18,05:39,09:43,10:58,03:30,01:45,06:15,09:48,11:03
Sun,03-Jul,03:16,04:46,01:18,05:39,09:43,10:57,03:30,01:45,06:15,09:48,11:02
Mon,04-Jul,03:17,04:47,01:18,05:39,09:42,10:57,03:30,01:45,06:15,09:47,11:02
Tue,05-Jul,03:18,04:48,01:19,05:39,09:42,10:56,03:30,01:45,06:15,09:47,11:01
Wed,06-Jul,03:19,04:49,01:19,05:39,09:41,10:55,03:30,01:45,06:15,09:46,11:00
Thu,07-Jul,03:20,04:50,01:19,05:39,09:41,10:54,03:30,01:45,06:15,09:46,10:59
Fri,08-Jul,03:21,04:51,01:19,05:39,09:40,10:53,03:45,01:30,06:15,09:45,10:58
Sat,09-Jul,03:22,04:52,01:19,05:38,09:39,10:52,03:45,01:45,06:15,09:44,10:57
Sun,10-Jul,03:23,04:53,01:19,05:38,09:38,10:50,03:45,01:45,06:15,09:43,10:55
Mon,11-Jul,03:24,04:54,01:20,05:38,09:37,10:49,03:45,01:45,06:15,09:42,10:54
Tue,12-Jul,03:25,04:55,01:20,05:38,09:36,10:48,03:45,01:45,06:15,09:41,10:53
Wed,13-Jul,03:27,04:57,01:20,05:37,09:35,10:47,03:45,01:45,06:15,09:40,10:52
Thu,14-Jul,03:28,04:58,01:20,05:37,09:34,10:45,03:45,01:45,06:15,09:39,10:50
Fri,15-Jul,03:29,04:59,01:20,05:37,09:33,10:44,04:00,01:30,06:15,09:38,10:49
Sat,16-Jul,03:30,05:00,01:20,05:37,09:32,10:42,04:00,01:45,06:15,09:37,10:47
Sun,17-Jul,03:32,05:02,01:20,05:36,09:31,10:41,04:00,01:45,06:15,09:36,10:46
Mon,18-Jul,03:33,05:03,01:20,05:36,09:30,10:39,04:00,01:45,06:15,09:35,10:44
Tue,19-Jul,03:35,05:05,01:20,05:35,09:28,10:38,04:00,01:45,06:15,09:33,10:43
Wed,20-Jul,03:36,05:06,01:20,05:35,09:27,10:36,04:00,01:45,06:15,09:32,10:41
Thu,21-Jul,03:37,05:07,01:20,05:34,09:26,10:34,04:00,01:45,06:15,09:31,10:39
Fri,22-Jul,03:39,05:09,01:20,05:34,09:24,10:33,04:00,01:30,06:15,09:29,10:38
Sat,23-Jul,03:40,05:10,01:20,05:33,09:23,10:31,04:00,01:45,06:15,09:28,10:36
Sun,24-Jul,03:42,05:12,01:21,05:33,09:21,10:29,04:00,01:45,06:15,09:26,10:34
Mon,25-Jul,03:43,05:13,01:21,05:32,09:20,10:27,04:00,01:45,06:15,09:25,10:32
Tue,26-Jul,03:45,05:15,01:21,05:32,09:18,10:25,04:00,01:45,06:15,09:23,10:30
Wed,27-Jul,03:47,05:17,01:21,05:31,09:17,10:23,04:00,01:45,06:15,09:22,10:28
Thu,28-Jul,03:48,05:18,01:20,05:30,09:15,10:21,04:00,01:45,06:15,09:20,10:26
Fri,29-Jul,03:50,05:20,01:20,05:30,09:13,10:19,04:15,01:30,06:00,09:18,10:24
Sat,30-Jul,03:51,05:21,01:20,05:29,09:12,10:17,04:15,01:45,06:00,09:17,10:22
Sun,31-Jul,03:53,05:23,01:20,05:28,09:10,10:15,04:15,01:45,06:00,09:15,10:20
Mon,01-Aug,03:55,05:25,01:20,05:28,09:08,10:23,04:15,01:45,06:00,09:13,10:28
Tue,02-Aug,03:56,05:26,01:20,05:27,09:06,10:21,04:15,01:45,06:00,09:11,10:26
Wed,03-Aug,03:58,05:28,01:20,05:26,09:05,10:20,04:15,01:45,06:00,09:10,10:25
Thu,04-Aug,04:00,05:30,01:20,05:25,09:03,10:18,04:15,01:45,06:00,09:08,10:23
Fri,05-Aug,04:01,05:31,01:20,05:24,09:01,10:16,04:30,01:30,06:00,09:06,10:21
Sat,06-Aug,04:03,05:33,01:20,05:23,08:59,10:14,04:30,01:45,06:00,09:04,10:19
Sun,07-Aug,04:05,05:35,01:20,05:23,08:57,10:12,04:30,01:45,06:00,09:02,10:17
Mon,08-Aug,04:06,05:36,01:20,05:22,08:55,10:10,04:30,01:45,06:00,09:00,10:15
Tue,09-Aug,04:08,05:38,01:19,05:21,08:53,10:08,04:30,01:45,06:00,08:58,10:13
Wed,10-Aug,04:10,05:40,01:19,05:20,08:51,10:06,04:30,01:45,06:00,08:56,10:11
Thu,11-Aug,04:12,05:42,01:19,05:19,08:49,10:04,04:30,01:45,06:00,08:54,10:09
Fri,12-Aug,04:13,05:43,01:19,05:18,08:47,10:02,04:45,01:30,05:45,08:52,22:07
Sat,13-Aug,04:15,05:45,01:19,05:17,08:45,10:00,04:45,01:45,05:45,08:50,10:05
Sun,14-Aug,04:17,05:47,01:19,05:16,08:43,21:58,04:45,01:45,05:45,08:48,10:03
Mon,15-Aug,04:18,05:48,01:18,05:14,08:41,21:56,04:45,01:45,05:45,08:46,22:01
Tue,16-Aug,04:20,05:50,01:18,05:13,08:38,21:53,04:45,01:45,05:45,08:43,21:58
Wed,17-Aug,04:22,05:52,01:18,05:12,08:36,21:51,04:45,01:45,05:45,08:41,21:56
Thu,18-Aug,04:24,05:54,01:18,05:11,08:34,21:49,04:45,01:45,05:45,08:39,21:54
Fri,19-Aug,04:25,05:55,01:18,05:10,08:32,21:47,04:45,01:30,05:45,08:37,21:52
Sat,20-Aug,04:27,05:57,01:17,05:09,08:30,21:45,04:45,01:45,05:45,08:35,21:50
Sun,21-Aug,04:29,05:59,01:17,05:07,08:27,21:42,04:45,01:45,05:45,08:32,21:47
Mon,22-Aug,04:31,06:01,01:17,05:06,08:25,21:40,04:45,01:45,05:45,08:30,21:45
Tue,23-Aug,04:32,06:02,01:17,05:05,08:23,21:38,04:45,01:45,05:45,08:28,21:43
Wed,24-Aug,04:34,06:04,01:16,05:03,08:21,21:36,04:45,01:45,05:45,08:26,21:41
Thu,25-Aug,04:36,06:06,01:16,05:02,08:18,21:33,04:45,01:45,05:45,08:23,21:38
Fri,26-Aug,04:38,06:08,01:16,05:01,08:16,21:31,05:00,01:30,05:30,08:21,21:36
Sat,27-Aug,04:39,06:09,01:15,04:59,08:14,21:29,05:00,01:45,05:30,08:19,21:34
Sun,28-Aug,04:41,06:11,01:15,04:58,08:11,21:26,05:00,01:45,05:30,08:16,21:31
Mon,29-Aug,04:43,06:13,01:15,04:57,08:09,21:24,05:00,01:45,05:30,08:14,21:29
Tue,30-Aug,04:45,06:15,01:15,04:55,08:07,21:22,05:00,01:45,05:30,08:12,21:27
Wed,31-Aug,04:46,06:16,01:14,04:54,08:04,21:19,05:00,01:45,05:30,08:09,21:24
Thu,01-Sep,,,,,,,,,,,
Fri,02-Sep,,,,,,,,,,,
Sat,03-Sep,,,,,,,,,,,
Sun,04-Sep,,,,,,,,,,,
Mon,05-Sep,,,,,,,,,,,
Tue,06-Sep,,,,,,,,,,,
Wed,07-Sep,,,,,,,,,,,
Thu,08-Sep,,,,,,,,,,,
Fri,09-Sep,,,,,,,,,,,
Sat,10-Sep,,,,,,,,,,,
Sun,11-Sep,,,,,,,,,,,
Mon,12-Sep,,,,,,,,,,,
Tue,13-Sep,,,,,,,,,,,
Wed,14-Sep,,,,,,,,,,,
Thu,15-Sep,,,,,,,,,,,
Fri,16-Sep,,,,,,,,,,,
Sat,17-Sep,,,,,,,,,,,
Sun,18-Sep,,,,,,,,,,,
Mon,19-Sep,,,,,,,,,,,
Tue,20-Sep,,,,,,,,,,,
Wed,21-Sep,,,,,,,,,,,
Thu,22-Sep,,,,,,,,,,,
Fri,23-Sep,,,,,,,,,,,
Sat,24-Sep,,,,,,,,,,,
Sun,25-Sep,,,,,,,,,,,
Mon,26-Sep,,,,,,,,,,,
Tue,27-Sep,,,,,,,,,,,
Wed,28-Sep,,,,,,,,,,,
Thu,29-Sep,,,,,,,,,,,
Fri,30-Sep,,,,,,,,,,,
Sat,01-Oct,,,,,,,,,,,
Sun,02-Oct,,,,,,,,,,,
Mon,03-Oct,,,,,,,,,,,
Tue,04-Oct,,,,,,,,,,,
Wed,05-Oct,,,,,,,,,,,
Thu,06-Oct,,,,,,,,,,,
